LETTER,TYPE,INVERSION,STRINGONE,STRINGTWO,STRINGTHREE,STRINGFOUR,STRINGFIVE,STRINGSIX,SHAPE
D,Major7,0,5.0,4.0,4.0,2.0,3.0,5.0,702
D,Major7,0,9.0,0.0,4.0,2.0,3.0,5.0,703
D,Major7,0,5.0,9.0,7.0,6.0,3.0,5.0,704
D,Major7,0,5.0,9.0,7.0,7.0,2.0,5.0,705
D,Major7,0,5.0,4.0,4.0,2.0,3.0,9.0,706
D,Major7,0,9.0,0.0,4.0,2.0,3.0,9.0,707
D,Major7,0,5.0,9.0,7.0,6.0,3.0,9.0,708
D,Major7,0,5.0,9.0,7.0,7.0,2.0,9.0,709
D,Major7,0,5.0,4.0,4.0,6.0,3.0,5.0,710
D,Major7,0,5.0,4.0,4.0,7.0,2.0,5.0,711
D,Major7,0,9.0,0.0,4.0,6.0,3.0,5.0,712
D,Major7,0,9.0,0.0,4.0,7.0,2.0,5.0,713
D,Major7,0,5.0,4.0,4.0,6.0,3.0,9.0,714
D,Major7,0,5.0,4.0,4.0,7.0,2.0,9.0,715
D,Major7,0,9.0,0.0,4.0,6.0,3.0,9.0,716
D,Major7,0,9.0,0.0,4.0,7.0,2.0,9.0,717
D,Major7,0,9.0,9.0,7.0,6.0,3.0,5.0,718
D,Major7,0,9.0,9.0,7.0,7.0,2.0,5.0,719
D,Major7,0,9.0,9.0,7.0,6.0,3.0,9.0,720
D,Major7,0,9.0,9.0,7.0,7.0,2.0,9.0,721
D,Major7,0,5.0,4.0,7.0,7.0,7.0,5.0,722
D,Major7,0,9.0,0.0,7.0,7.0,7.0,5.0,723
D,Major7,0,5.0,4.0,7.0,6.0,3.0,2.0,724
D,Major7,0,5.0,4.0,7.0,7.0,2.0,2.0,725
D,Major7,0,9.0,0.0,7.0,6.0,3.0,2.0,726
D,Major7,0,9.0,0.0,7.0,7.0,2.0,2.0,727
D,Major7,0,5.0,4.0,7.0,7.0,7.0,9.0,728
D,Major7,0,9.0,0.0,7.0,7.0,7.0,9.0,729
D,Minor7,0,1.0,5.0,3.0,2.0,3.0,8.0,515
D,Minor7,0,1.0,8.0,0.0,2.0,3.0,8.0,516
D,Minor7,0,1.0,5.0,3.0,5.0,3.0,5.0,517
D,Minor7,0,1.0,5.0,3.0,7.0,1.0,5.0,518
D,Minor7,0,1.0,8.0,0.0,5.0,3.0,5.0,519
D,Minor7,0,1.0,8.0,0.0,7.0,1.0,5.0,520
D,Minor7,0,1.0,0.0,0.0,5.0,3.0,1.0,521
D,Minor7,0,1.0,0.0,0.0,7.0,1.0,1.0,522
D,Minor7,0,1.0,0.0,0.0,7.0,6.0,8.0,523
D,Minor7,0,1.0,3.0,0.0,2.0,3.0,1.0,524
D,Minor7,0,1.0,5.0,7.0,5.0,3.0,1.0,525
D,Minor7,0,1.0,5.0,7.0,7.0,1.0,1.0,526
D,Minor7,0,1.0,5.0,7.0,7.0,6.0,8.0,527
D,Minor7,0,1.0,3.0,0.0,7.0,6.0,5.0,528
D,Minor7,0,1.0,0.0,0.0,2.0,3.0,8.0,529
D,Minor7,0,1.0,0.0,0.0,5.0,3.0,5.0,530
D,Minor7,0,1.0,0.0,0.0,7.0,1.0,5.0,531
D,Minor7,0,1.0,0.0,0.0,5.0,3.0,8.0,532
D,Minor7,0,1.0,0.0,0.0,7.0,1.0,8.0,533
D,Minor7,0,1.0,3.0,0.0,2.0,3.0,5.0,534
D,Minor7,0,1.0,5.0,7.0,5.0,3.0,5.0,535
D,Minor7,0,1.0,5.0,7.0,7.0,1.0,5.0,536
D,Minor7,0,1.0,3.0,0.0,2.0,3.0,8.0,537
D,Minor7,0,1.0,5.0,7.0,5.0,3.0,8.0,538
D,Minor7,0,1.0,5.0,7.0,7.0,1.0,8.0,539
D,Minor7,0,1.0,3.0,0.0,5.0,3.0,5.0,540
D,Minor7,0,1.0,3.0,0.0,7.0,1.0,5.0,541
D,Minor7,0,5.0,5.0,3.0,5.0,3.0,1.0,542
D,Minor7,0,5.0,5.0,3.0,7.0,1.0,1.0,543
D,Minor7,0,5.0,8.0,0.0,5.0,3.0,1.0,544
D,Minor7,0,5.0,8.0,0.0,7.0,1.0,1.0,545
D,Minor7,0,5.0,5.0,3.0,7.0,6.0,8.0,546
D,Minor7,0,5.0,8.0,0.0,7.0,6.0,8.0,547
D,Minor7,0,8.0,5.0,3.0,2.0,3.0,1.0,548
D,Minor7,0,8.0,8.0,0.0,2.0,3.0,1.0,549
D,Minor7,0,8.0,5.0,3.0,7.0,6.0,5.0,550
D,Minor7,0,8.0,8.0,0.0,7.0,6.0,5.0,551
D,Minor7,0,5.0,5.0,3.0,2.0,3.0,8.0,552
D,Minor7,0,5.0,8.0,0.0,2.0,3.0,8.0,553
D,Minor7,0,5.0,5.0,3.0,5.0,3.0,5.0,554
D,Minor7,0,5.0,5.0,3.0,7.0,1.0,5.0,555
D,Minor7,0,5.0,8.0,0.0,5.0,3.0,5.0,556
D,Minor7,0,5.0,8.0,0.0,7.0,1.0,5.0,557
D,Minor7,0,5.0,5.0,3.0,5.0,3.0,8.0,558
D,Minor7,0,5.0,5.0,3.0,7.0,1.0,8.0,559
D,Minor7,0,5.0,8.0,0.0,5.0,3.0,8.0,560
D,Minor7,0,5.0,8.0,0.0,7.0,1.0,8.0,561
D,Minor7,0,8.0,5.0,3.0,2.0,3.0,5.0,562
D,Minor7,0,8.0,8.0,0.0,2.0,3.0,5.0,563
D,Minor7,0,8.0,5.0,3.0,2.0,3.0,8.0,564
D,Minor7,0,8.0,8.0,0.0,2.0,3.0,8.0,565
D,Minor7,0,8.0,5.0,3.0,5.0,3.0,5.0,566
D,Minor7,0,8.0,5.0,3.0,7.0,1.0,5.0,567
D,Minor7,0,8.0,8.0,0.0,5.0,3.0,5.0,568
D,Minor7,0,8.0,8.0,0.0,7.0,1.0,5.0,569
D,Minor7,0,5.0,3.0,0.0,2.0,3.0,1.0,570
D,Minor7,0,8.0,0.0,0.0,2.0,3.0,1.0,571
D,Minor7,0,5.0,5.0,7.0,5.0,3.0,1.0,572
D,Minor7,0,5.0,5.0,7.0,7.0,1.0,1.0,573
D,Minor7,0,5.0,5.0,7.0,7.0,6.0,8.0,574
D,Minor7,0,5.0,3.0,0.0,7.0,6.0,5.0,575
D,Minor7,0,8.0,0.0,0.0,7.0,6.0,5.0,576
D,Minor7,0,5.0,3.0,0.0,5.0,3.0,1.0,577
D,Minor7,0,5.0,3.0,0.0,7.0,1.0,1.0,578
D,Minor7,0,8.0,0.0,0.0,5.0,3.0,1.0,579
D,Minor7,0,8.0,0.0,0.0,7.0,1.0,1.0,580
D,Minor7,0,5.0,3.0,0.0,7.0,6.0,8.0,581
D,Minor7,0,8.0,0.0,0.0,7.0,6.0,8.0,582
D,Minor7,0,8.0,5.0,7.0,7.0,6.0,5.0,583
D,Minor7,0,8.0,5.0,7.0,5.0,3.0,1.0,584
D,Minor7,0,8.0,5.0,7.0,7.0,1.0,1.0,585
D,Minor7,0,8.0,5.0,7.0,7.0,6.0,8.0,586
D,Minor7,0,1.0,5.0,3.0,2.0,1.0,1.0,587
D,Minor7,0,1.0,8.0,0.0,2.0,1.0,1.0,588
D,Minor7,0,1.0,5.0,3.0,2.0,6.0,8.0,589
D,Minor7,0,1.0,8.0,0.0,2.0,6.0,8.0,590
D,Minor7,0,1.0,5.0,3.0,5.0,6.0,5.0,591
D,Minor7,0,1.0,8.0,0.0,5.0,6.0,5.0,592
D,Minor7,0,1.0,5.0,3.0,2.0,1.0,5.0,593
D,Minor7,0,1.0,8.0,0.0,2.0,1.0,5.0,594
D,Minor7,0,1.0,5.0,3.0,2.0,1.0,8.0,595
D,Minor7,0,1.0,8.0,0.0,2.0,1.0,8.0,596
D,Minor7,0,1.0,0.0,0.0,2.0,1.0,1.0,597
D,Minor7,0,1.0,0.0,0.0,2.0,6.0,8.0,598
D,Minor7,0,1.0,0.0,0.0,5.0,6.0,5.0,599
D,Minor7,0,1.0,0.0,0.0,5.0,6.0,8.0,600
D,Minor7,0,1.0,3.0,0.0,2.0,6.0,5.0,601
D,Minor7,0,1.0,5.0,7.0,5.0,6.0,5.0,602
D,Minor7,0,1.0,3.0,0.0,2.0,1.0,1.0,603
D,Minor7,0,1.0,3.0,0.0,2.0,6.0,8.0,604
D,Minor7,0,1.0,5.0,7.0,5.0,6.0,8.0,605
D,Minor7,0,1.0,3.0,0.0,5.0,6.0,5.0,606
D,Minor7,0,1.0,0.0,0.0,2.0,1.0,5.0,607
D,Minor7,0,1.0,0.0,0.0,2.0,1.0,8.0,608
D,Minor7,0,1.0,3.0,0.0,2.0,1.0,5.0,609
D,Minor7,0,1.0,3.0,0.0,2.0,1.0,8.0,610
D,Minor7,0,5.0,5.0,3.0,2.0,1.0,1.0,611
D,Minor7,0,5.0,8.0,0.0,2.0,1.0,1.0,612
D,Minor7,0,5.0,5.0,3.0,2.0,6.0,8.0,613
D,Minor7,0,5.0,8.0,0.0,2.0,6.0,8.0,614
D,Minor7,0,5.0,5.0,3.0,5.0,6.0,5.0,615
D,Minor7,0,5.0,8.0,0.0,5.0,6.0,5.0,616
D,Minor7,0,5.0,5.0,3.0,5.0,6.0,8.0,617
D,Minor7,0,5.0,8.0,0.0,5.0,6.0,8.0,618
D,Minor7,0,8.0,5.0,3.0,2.0,6.0,5.0,619
D,Minor7,0,8.0,8.0,0.0,2.0,6.0,5.0,620
D,Minor7,0,8.0,5.0,3.0,2.0,1.0,1.0,621
D,Minor7,0,8.0,8.0,0.0,2.0,1.0,1.0,622
D,Minor7,0,8.0,5.0,3.0,2.0,6.0,8.0,623
D,Minor7,0,8.0,8.0,0.0,2.0,6.0,8.0,624
D,Minor7,0,8.0,5.0,3.0,5.0,6.0,5.0,625
D,Minor7,0,8.0,8.0,0.0,5.0,6.0,5.0,626
D,Minor7,0,5.0,5.0,3.0,2.0,1.0,5.0,627
D,Minor7,0,5.0,8.0,0.0,2.0,1.0,5.0,628
D,Minor7,0,5.0,5.0,3.0,2.0,1.0,8.0,629
D,Minor7,0,5.0,8.0,0.0,2.0,1.0,8.0,630
D,Minor7,0,8.0,5.0,3.0,2.0,1.0,5.0,631
D,Minor7,0,8.0,8.0,0.0,2.0,1.0,5.0,632
D,Minor7,0,8.0,5.0,3.0,2.0,1.0,8.0,633
D,Minor7,0,8.0,8.0,0.0,2.0,1.0,8.0,634
D,Minor7,0,5.0,3.0,0.0,2.0,6.0,5.0,635
D,Minor7,0,8.0,0.0,0.0,2.0,6.0,5.0,636
D,Minor7,0,5.0,5.0,7.0,5.0,6.0,5.0,637
D,Minor7,0,5.0,3.0,0.0,2.0,1.0,1.0,638
D,Minor7,0,8.0,0.0,0.0,2.0,1.0,1.0,639
D,Minor7,0,5.0,3.0,0.0,2.0,6.0,8.0,640
D,Minor7,0,8.0,0.0,0.0,2.0,6.0,8.0,641
D,Minor7,0,5.0,5.0,7.0,5.0,6.0,8.0,642
D,Minor7,0,5.0,3.0,0.0,5.0,6.0,5.0,643
D,Minor7,0,8.0,0.0,0.0,5.0,6.0,5.0,644
D,Minor7,0,5.0,3.0,0.0,5.0,6.0,8.0,645
D,Minor7,0,8.0,0.0,0.0,5.0,6.0,8.0,646
D,Minor7,0,8.0,5.0,7.0,5.0,6.0,5.0,647
D,Minor7,0,8.0,5.0,7.0,5.0,6.0,8.0,648
D,Minor7,0,1.0,0.0,3.0,5.0,3.0,1.0,649
D,Minor7,0,1.0,0.0,3.0,7.0,1.0,1.0,650
D,Minor7,0,1.0,0.0,3.0,7.0,6.0,8.0,651
D,Minor7,0,1.0,3.0,3.0,2.0,3.0,1.0,652
D,Minor7,0,1.0,8.0,7.0,5.0,3.0,1.0,653
D,Minor7,0,1.0,8.0,7.0,7.0,1.0,1.0,654
D,Minor7,0,1.0,8.0,7.0,7.0,6.0,8.0,655
D,Minor7,0,1.0,3.0,3.0,7.0,6.0,5.0,656
D,Minor7,0,1.0,0.0,3.0,2.0,3.0,8.0,657
D,Minor7,0,1.0,0.0,3.0,5.0,3.0,5.0,658
D,Minor7,0,1.0,0.0,3.0,7.0,1.0,5.0,659
D,Minor7,0,1.0,0.0,3.0,5.0,3.0,8.0,660
D,Minor7,0,1.0,0.0,3.0,7.0,1.0,8.0,661
D,Minor7,0,1.0,3.0,3.0,2.0,3.0,5.0,662
D,Minor7,0,1.0,8.0,7.0,5.0,3.0,5.0,663
D,Minor7,0,1.0,8.0,7.0,7.0,1.0,5.0,664
D,Minor7,0,1.0,3.0,3.0,2.0,3.0,8.0,665
D,Minor7,0,1.0,8.0,7.0,5.0,3.0,8.0,666
D,Minor7,0,1.0,8.0,7.0,7.0,1.0,8.0,667
D,Minor7,0,1.0,3.0,3.0,5.0,3.0,5.0,668
D,Minor7,0,1.0,3.0,3.0,7.0,1.0,5.0,669
D,Minor7,0,1.0,0.0,7.0,5.0,3.0,1.0,670
D,Minor7,0,1.0,0.0,7.0,7.0,1.0,1.0,671
D,Minor7,0,1.0,0.0,7.0,7.0,6.0,8.0,672
D,Minor7,0,1.0,3.0,7.0,7.0,6.0,5.0,673
D,Minor7,0,1.0,3.0,7.0,5.0,3.0,1.0,674
D,Minor7,0,1.0,3.0,7.0,7.0,1.0,1.0,675
D,Minor7,0,1.0,3.0,7.0,7.0,6.0,8.0,676
D,Minor7,0,1.0,0.0,7.0,5.0,3.0,5.0,677
D,Minor7,0,1.0,0.0,7.0,7.0,1.0,5.0,678
D,Minor7,0,1.0,0.0,7.0,5.0,3.0,8.0,679
D,Minor7,0,1.0,0.0,7.0,7.0,1.0,8.0,680
D,Minor7,0,1.0,3.0,7.0,5.0,3.0,5.0,681
D,Minor7,0,1.0,3.0,7.0,7.0,1.0,5.0,682
D,Minor7,0,1.0,3.0,7.0,5.0,3.0,8.0,683
D,Minor7,0,1.0,3.0,7.0,7.0,1.0,8.0,684
D,Minor7,0,5.0,3.0,3.0,2.0,3.0,1.0,685
D,Minor7,0,8.0,0.0,3.0,2.0,3.0,1.0,686
D,Minor7,0,5.0,8.0,7.0,5.0,3.0,1.0,687
D,Minor7,0,5.0,8.0,7.0,7.0,1.0,1.0,688
D,Minor7,0,5.0,8.0,7.0,7.0,6.0,8.0,689
D,Minor7,0,5.0,3.0,3.0,7.0,6.0,5.0,690
D,Minor7,0,8.0,0.0,3.0,7.0,6.0,5.0,691
D,Minor7,0,5.0,3.0,3.0,5.0,3.0,1.0,692
D,Minor7,0,5.0,3.0,3.0,7.0,1.0,1.0,693
D,Minor7,0,8.0,0.0,3.0,5.0,3.0,1.0,694
D,Minor7,0,8.0,0.0,3.0,7.0,1.0,1.0,695
D,Minor7,0,5.0,3.0,3.0,7.0,6.0,8.0,696
D,Minor7,0,8.0,0.0,3.0,7.0,6.0,8.0,697
D,Minor7,0,8.0,8.0,7.0,7.0,6.0,5.0,698
D,Minor7,0,8.0,8.0,7.0,5.0,3.0,1.0,699
D,Minor7,0,8.0,8.0,7.0,7.0,1.0,1.0,700
D,Minor7,0,8.0,8.0,7.0,7.0,6.0,8.0,701
D,Minor7,0,5.0,3.0,3.0,2.0,3.0,5.0,702
D,Minor7,0,8.0,0.0,3.0,2.0,3.0,5.0,703
D,Minor7,0,5.0,8.0,7.0,5.0,3.0,5.0,704
D,Minor7,0,5.0,8.0,7.0,7.0,1.0,5.0,705
D,Minor7,0,5.0,3.0,3.0,2.0,3.0,8.0,706
D,Minor7,0,8.0,0.0,3.0,2.0,3.0,8.0,707
D,Minor7,0,5.0,8.0,7.0,5.0,3.0,8.0,708
D,Minor7,0,5.0,8.0,7.0,7.0,1.0,8.0,709
D,Minor7,0,5.0,3.0,3.0,5.0,3.0,5.0,710
D,Minor7,0,5.0,3.0,3.0,7.0,1.0,5.0,711
D,Minor7,0,8.0,0.0,3.0,5.0,3.0,5.0,712
D,Minor7,0,8.0,0.0,3.0,7.0,1.0,5.0,713
D,Minor7,0,5.0,3.0,3.0,5.0,3.0,8.0,714
D,Minor7,0,5.0,3.0,3.0,7.0,1.0,8.0,715
D,Minor7,0,8.0,0.0,3.0,5.0,3.0,8.0,716
D,Minor7,0,8.0,0.0,3.0,7.0,1.0,8.0,717
D,Minor7,0,8.0,8.0,7.0,5.0,3.0,5.0,718
D,Minor7,0,8.0,8.0,7.0,7.0,1.0,5.0,719
D,Minor7,0,8.0,8.0,7.0,5.0,3.0,8.0,720
D,Minor7,0,8.0,8.0,7.0,7.0,1.0,8.0,721
D,Minor7,0,5.0,3.0,7.0,7.0,6.0,5.0,722
D,Minor7,0,8.0,0.0,7.0,7.0,6.0,5.0,723
D,Minor7,0,5.0,3.0,7.0,5.0,3.0,1.0,724
D,Minor7,0,5.0,3.0,7.0,7.0,1.0,1.0,725
D,Minor7,0,8.0,0.0,7.0,5.0,3.0,1.0,726
D,Minor7,0,8.0,0.0,7.0,7.0,1.0,1.0,727
D,Minor7,0,5.0,3.0,7.0,7.0,6.0,8.0,728
D,Minor7,0,8.0,0.0,7.0,7.0,6.0,8.0,729
D#,Major,0,3.0,1.0,1.0,0.0,4.0,3.0,333
D#,Major,0,3.0,6.0,5.0,3.0,4.0,3.0,334
D#,Major,0,3.0,6.0,8.0,0.0,4.0,3.0,335
D#,Major,0,3.0,6.0,5.0,8.0,8.0,6.0,336
D#,Major,0,3.0,1.0,1.0,0.0,4.0,6.0,337
D#,Major,0,3.0,6.0,5.0,3.0,4.0,6.0,338
D#,Major,0,3.0,6.0,8.0,0.0,4.0,6.0,339
D#,Major,0,3.0,1.0,1.0,3.0,4.0,3.0,340
D#,Major,0,3.0,1.0,1.0,8.0,8.0,6.0,341
D#,Major,0,3.0,6.0,8.0,8.0,8.0,6.0,342
D#,Major,0,3.0,1.0,1.0,3.0,4.0,6.0,343
D#,Major,0,6.0,6.0,5.0,3.0,4.0,3.0,344
D#,Major,0,6.0,6.0,8.0,0.0,4.0,3.0,345
D#,Major,0,6.0,6.0,5.0,8.0,8.0,6.0,346
D#,Major,0,6.0,6.0,5.0,3.0,4.0,6.0,347
D#,Major,0,6.0,6.0,8.0,0.0,4.0,6.0,348
D#,Major,0,6.0,6.0,8.0,8.0,8.0,6.0,349
D#,Major,0,3.0,1.0,1.0,0.0,8.0,6.0,350
D#,Major,0,3.0,6.0,5.0,3.0,8.0,6.0,351
D#,Major,0,3.0,6.0,8.0,0.0,8.0,6.0,352
D#,Major,0,3.0,1.0,1.0,3.0,8.0,6.0,353
D#,Major,0,6.0,6.0,5.0,3.0,8.0,6.0,354
D#,Major,0,6.0,6.0,8.0,0.0,8.0,6.0,355
D#,Major,0,3.0,1.0,5.0,3.0,4.0,3.0,356
D#,Major,0,3.0,1.0,8.0,0.0,4.0,3.0,357
D#,Major,0,3.0,1.0,5.0,8.0,8.0,6.0,358
D#,Major,0,3.0,1.0,5.0,3.0,4.0,6.0,359
D#,Major,0,3.0,1.0,8.0,0.0,4.0,6.0,360
D#,Major,0,3.0,1.0,8.0,8.0,8.0,6.0,361
D#,Minor,0,2.0,6.0,4.0,3.0,4.0,2.0,334
D#,Minor,0,2.0,9.0,1.0,3.0,4.0,2.0,335
D#,Minor,0,2.0,6.0,4.0,8.0,7.0,6.0,336
D#,Minor,0,2.0,9.0,1.0,8.0,7.0,6.0,337
D#,Minor,0,2.0,6.0,4.0,3.0,4.0,6.0,338
D#,Minor,0,2.0,9.0,1.0,3.0,4.0,6.0,339
D#,Minor,0,2.0,1.0,1.0,3.0,4.0,2.0,340
D#,Minor,0,2.0,1.0,1.0,8.0,7.0,6.0,341
D#,Minor,0,2.0,6.0,8.0,8.0,7.0,6.0,342
D#,Minor,0,2.0,1.0,1.0,3.0,4.0,6.0,343
D#,Minor,0,6.0,6.0,4.0,3.0,4.0,2.0,344
D#,Minor,0,6.0,9.0,1.0,3.0,4.0,2.0,345
D#,Minor,0,6.0,6.0,4.0,8.0,7.0,6.0,346
D#,Minor,0,6.0,9.0,1.0,8.0,7.0,6.0,347
D#,Minor,0,6.0,6.0,4.0,3.0,4.0,6.0,348
D#,Minor,0,6.0,9.0,1.0,3.0,4.0,6.0,349
D#,Minor,0,6.0,6.0,8.0,8.0,7.0,6.0,350
D#,Minor,0,2.0,6.0,4.0,3.0,7.0,6.0,351
D#,Minor,0,2.0,9.0,1.0,3.0,7.0,6.0,352
D#,Minor,0,2.0,1.0,1.0,3.0,7.0,6.0,353
D#,Minor,0,6.0,6.0,4.0,3.0,7.0,6.0,354
D#,Minor,0,6.0,9.0,1.0,3.0,7.0,6.0,355
D#,Minor,0,2.0,1.0,4.0,3.0,4.0,2.0,356
D#,Minor,0,2.0,1.0,4.0,8.0,7.0,6.0,357
D#,Minor,0,2.0,9.0,8.0,8.0,7.0,6.0,358
D#,Minor,0,2.0,1.0,4.0,3.0,4.0,6.0,359
D#,Minor,0,2.0,1.0,8.0,8.0,7.0,6.0,360
D#,Minor,0,6.0,9.0,8.0,8.0,7.0,6.0,361
D#,Dom7,0,3.0,1.0,1.0,0.0,4.0,9.0,513
D#,Dom7,0,3.0,6.0,5.0,3.0,4.0,9.0,514
D#,Dom7,0,3.0,6.0,8.0,0.0,4.0,9.0,515
D#,Dom7,0,3.0,4.0,1.0,0.0,4.0,6.0,516
D#,Dom7,0,3.0,6.0,5.0,6.0,4.0,6.0,517
D#,Dom7,0,3.0,6.0,5.0,8.0,2.0,6.0,518
D#,Dom7,0,3.0,1.0,1.0,6.0,4.0,3.0,519
D#,Dom7,0,3.0,1.0,1.0,8.0,2.0,3.0,520
D#,Dom7,0,3.0,1.0,1.0,8.0,8.0,9.0,521
D#,Dom7,0,3.0,4.0,1.0,3.0,4.0,3.0,522
D#,Dom7,0,3.0,6.0,8.0,6.0,4.0,3.0,523
D#,Dom7,0,3.0,6.0,8.0,8.0,2.0,3.0,524
D#,Dom7,0,3.0,6.0,8.0,8.0,8.0,9.0,525
D#,Dom7,0,3.0,4.0,1.0,8.0,8.0,6.0,526
D#,Dom7,0,3.0,1.0,1.0,3.0,4.0,9.0,527
D#,Dom7,0,3.0,1.0,1.0,6.0,4.0,6.0,528
D#,Dom7,0,3.0,1.0,1.0,8.0,2.0,6.0,529
D#,Dom7,0,3.0,1.0,1.0,6.0,4.0,9.0,530
D#,Dom7,0,3.0,1.0,1.0,8.0,2.0,9.0,531
D#,Dom7,0,3.0,4.0,1.0,3.0,4.0,6.0,532
D#,Dom7,0,3.0,6.0,8.0,6.0,4.0,6.0,533
D#,Dom7,0,3.0,6.0,8.0,8.0,2.0,6.0,534
D#,Dom7,0,3.0,4.0,1.0,3.0,4.0,9.0,535
D#,Dom7,0,3.0,6.0,8.0,6.0,4.0,9.0,536
D#,Dom7,0,3.0,6.0,8.0,8.0,2.0,9.0,537
D#,Dom7,0,3.0,4.0,1.0,6.0,4.0,6.0,538
D#,Dom7,0,3.0,4.0,1.0,8.0,2.0,6.0,539
D#,Dom7,0,6.0,4.0,1.0,0.0,4.0,3.0,540
D#,Dom7,0,9.0,1.0,1.0,0.0,4.0,3.0,541
D#,Dom7,0,6.0,6.0,5.0,6.0,4.0,3.0,542
D#,Dom7,0,6.0,6.0,5.0,8.0,2.0,3.0,543
D#,Dom7,0,6.0,6.0,5.0,8.0,8.0,9.0,544
D#,Dom7,0,9.0,6.0,5.0,3.0,4.0,3.0,545
D#,Dom7,0,9.0,6.0,8.0,0.0,4.0,3.0,546
D#,Dom7,0,9.0,6.0,5.0,8.0,8.0,6.0,547
D#,Dom7,0,6.0,6.0,5.0,3.0,4.0,9.0,548
D#,Dom7,0,6.0,6.0,8.0,0.0,4.0,9.0,549
D#,Dom7,0,6.0,4.0,1.0,0.0,4.0,6.0,550
D#,Dom7,0,9.0,1.0,1.0,0.0,4.0,6.0,551
D#,Dom7,0,6.0,6.0,5.0,6.0,4.0,6.0,552
D#,Dom7,0,6.0,6.0,5.0,8.0,2.0,6.0,553
D#,Dom7,0,6.0,4.0,1.0,0.0,4.0,9.0,554
D#,Dom7,0,9.0,1.0,1.0,0.0,4.0,9.0,555
D#,Dom7,0,6.0,6.0,5.0,6.0,4.0,9.0,556
D#,Dom7,0,6.0,6.0,5.0,8.0,2.0,9.0,557
D#,Dom7,0,9.0,6.0,5.0,3.0,4.0,6.0,558
D#,Dom7,0,9.0,6.0,8.0,0.0,4.0,6.0,559
D#,Dom7,0,9.0,6.0,5.0,3.0,4.0,9.0,560
D#,Dom7,0,9.0,6.0,8.0,0.0,4.0,9.0,561
D#,Dom7,0,9.0,6.0,5.0,6.0,4.0,6.0,562
D#,Dom7,0,9.0,6.0,5.0,8.0,2.0,6.0,563
D#,Dom7,0,6.0,4.0,1.0,3.0,4.0,3.0,564
D#,Dom7,0,9.0,1.0,1.0,3.0,4.0,3.0,565
D#,Dom7,0,6.0,6.0,8.0,6.0,4.0,3.0,566
D#,Dom7,0,6.0,6.0,8.0,8.0,2.0,3.0,567
D#,Dom7,0,6.0,6.0,8.0,8.0,8.0,9.0,568
D#,Dom7,0,6.0,4.0,1.0,8.0,8.0,6.0,569
D#,Dom7,0,9.0,1.0,1.0,8.0,8.0,6.0,570
D#,Dom7,0,6.0,4.0,1.0,6.0,4.0,3.0,571
D#,Dom7,0,6.0,4.0,1.0,8.0,2.0,3.0,572
D#,Dom7,0,9.0,1.0,1.0,6.0,4.0,3.0,573
D#,Dom7,0,9.0,1.0,1.0,8.0,2.0,3.0,574
D#,Dom7,0,6.0,4.0,1.0,8.0,8.0,9.0,575
D#,Dom7,0,9.0,1.0,1.0,8.0,8.0,9.0,576
D#,Dom7,0,9.0,6.0,8.0,8.0,8.0,6.0,577
D#,Dom7,0,9.0,6.0,8.0,6.0,4.0,3.0,578
D#,Dom7,0,9.0,6.0,8.0,8.0,2.0,3.0,579
D#,Dom7,0,9.0,6.0,8.0,8.0,8.0,9.0,580
D#,Dom7,0,3.0,1.0,1.0,0.0,2.0,3.0,581
D#,Dom7,0,3.0,1.0,1.0,0.0,8.0,9.0,582
D#,Dom7,0,3.0,6.0,5.0,3.0,2.0,3.0,583
D#,Dom7,0,3.0,6.0,8.0,0.0,2.0,3.0,584
D#,Dom7,0,3.0,6.0,5.0,3.0,8.0,9.0,585
D#,Dom7,0,3.0,6.0,8.0,0.0,8.0,9.0,586
D#,Dom7,0,3.0,4.0,1.0,0.0,8.0,6.0,587
D#,Dom7,0,3.0,6.0,5.0,6.0,8.0,6.0,588
D#,Dom7,0,3.0,1.0,1.0,0.0,2.0,6.0,589
D#,Dom7,0,3.0,1.0,1.0,0.0,2.0,9.0,590
D#,Dom7,0,3.0,6.0,5.0,3.0,2.0,6.0,591
D#,Dom7,0,3.0,6.0,8.0,0.0,2.0,6.0,592
D#,Dom7,0,3.0,6.0,5.0,3.0,2.0,9.0,593
D#,Dom7,0,3.0,6.0,8.0,0.0,2.0,9.0,594
D#,Dom7,0,3.0,4.0,1.0,0.0,2.0,6.0,595
D#,Dom7,0,3.0,1.0,1.0,3.0,2.0,3.0,596
D#,Dom7,0,3.0,1.0,1.0,3.0,8.0,9.0,597
D#,Dom7,0,3.0,1.0,1.0,6.0,8.0,6.0,598
D#,Dom7,0,3.0,1.0,1.0,6.0,8.0,9.0,599
D#,Dom7,0,3.0,4.0,1.0,3.0,8.0,6.0,600
D#,Dom7,0,3.0,6.0,8.0,6.0,8.0,6.0,601
D#,Dom7,0,3.0,4.0,1.0,3.0,2.0,3.0,602
D#,Dom7,0,3.0,4.0,1.0,3.0,8.0,9.0,603
D#,Dom7,0,3.0,6.0,8.0,6.0,8.0,9.0,604
D#,Dom7,0,3.0,4.0,1.0,6.0,8.0,6.0,605
D#,Dom7,0,3.0,1.0,1.0,3.0,2.0,6.0,606
D#,Dom7,0,3.0,1.0,1.0,3.0,2.0,9.0,607
D#,Dom7,0,3.0,4.0,1.0,3.0,2.0,6.0,608
